id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
726|Communicate effectively under pressure – from boardroom to dining room|||Global|Global||complimentary_event|0.000|GBP||GBP|Education|101,102,103,111,112,168,207,256,257,270,276,282,326,385,389,397,398,445,451,461,502,503,76||143470
727|Grind coffee: Iced coffee masterclass|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Food and drink,Interactive,Masterclass|10,101,102,103,111,112,13,14,168,19,207,24,25,256,257,26,27,276,28,280,281,282,29,290,30,306,31,326,34,342,344,36,37,38,385,39,395,396,397,398,427,445,456,457,461,463,496,502,503,62,63,66,67,68,69,70,71,9||143459
728|Gin & Rum Festival, Derby: complimentary tickets|52.919159|-1.466426|Derby|United Kingdom|DE1 2QD|complimentary_event|16.480|GBP||GBP|Food and drink|103,104,111,112,168,2,242,256,257,301,313,326,351,380,389||140462
729|Executive coaching workshop to improve communication skills|||Global|Global||complimentary_event|0.000|GBP||GBP|Education|100,168,208,228,230,232,234,236,254,277,32,321,33,400,401,402,461,481,483,485,498,55,57,75,78,79,82,99||143470
730|Cocktail Masterclass: Espresso martini with Grind coffee|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Food and drink,Interactive,Masterclass,Webinars|103,112,256,257,282,290,306,313,326,342,344,385,389,395,396,455,459,460,462,464,502,503||143459
731|Gin & Rum Festival, Derby: complimentary tickets|52.919159|-1.466426|Derby|United Kingdom|DE1 2QD|complimentary_event|16.480|GBP||GBP|Food and drink|103,104,111,112,168,2,242,256,257,301,313,326,389||140462
732|Touching up colour at home with celebrity stylist Daniel Galvin Jr MBE|||Global|Global||complimentary_event|0.000|GBP||GBP|Beauty and wellbeing|168||117500
733|Chef Masterclass: Steak tartare with chef Ben Tish|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Food and drink,Interactive,Masterclass,Webinars|101,102,103,107,111,112,151,152,153,155,168,170,186,187,188,207,256,257,282,301,313,326,328,329,330,331,361,363,365,385,389,395,397,398,40,41,435,436,437,438,439,440,441,442,443,444,451,458,461,462,464,465,466,475,488,491,492,499,501,502,503,51,52,53,54,59,72,76,83,84,85,86,93||134016
734|Stylist Daniel Galvin Jr MBE’s exclusive grooming masterclass|||Global|United Kingdom||complimentary_event|0.000|GBP||GBP|Beauty and wellbeing|101,102,168,207,276,397,398,445||117500
735|Digital event: Pasta alla Norma cooking masterclass with chef Ben Tish|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Food and drink,Interactive,Masterclass,Virtual events,Webinars|10,100,101,102,168,172,19,20,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,24,240,241,25,258,26,266,27,271,28,280,281,288,29,290,30,306,31,35,36,37,377,39,395,396,397,398,401,402,405,408,421,423,427,431,432,447,449,451,452,457,459,460,461,463,470,480,481,482,483,484,485,486,498,62,63,66,67,68,69,70,71,75,76,77,78,9,99||134016
736|Chef Masterclass: Moorish mackerel with chef Ben Tish|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Food and drink,Interactive,Masterclass,Virtual events,Webinars|100,101,102,103,104,111,112,158,168,172,173,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,246,256,257,258,266,268,271,272,282,301,313,326,328,329,330,331,336,337,380,385,389,391,393,397,398,401,402,421,423,430,431,432,447,449,451,452,459,460,466,470,480,481,482,483,484,485,486,497,498,502,503,75,76,77,78,99||134016
737|Gin & Rum Festival, Glasgow: complimentary tickets|55.854421|-4.249539|Glasgow|United Kingdom|G1 5HZ|complimentary_event|16.480|GBP||GBP|Food and drink|103,104,111,112,168,2,242,256,257,301,313,326,351,380,389||140462
738|Art workshop and tour with Frédéric Forest|||Global|Global||complimentary_event|0.000|GBP||GBP|Art & Culture|168||143698
739|Storytelling: Huntsman Savile Row, a digital event|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Beauty and wellbeing,Clothes,Complimentary,Fashion,Gifting,Menswear,Tailoring|100,101,102,111,112,151,152,153,155,168,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,256,257,276,282,301,313,326,328,329,330,331,385,389,397,398,401,402,431,432,435,436,437,438,439,440,441,442,443,444,445,446,451,452,462,464,466,480,481,482,483,484,485,486,497,498,499,502,503,75,76,77,78,99||140455
740|Storytelling with Dom Pérignon|||Global|Global||complimentary_event||GBP||GBP|Champagne,Complimentary,Drinks|103,111,112,151,152,153,155,168,223,224,225,226,238,239,240,241,256,257,282,301,313,326,328,329,330,331,385,389,435,436,437,438,439,440,441,442,443,444,461,462,464,466,484,499,502,503||137536
741|Frédéric Forest art workshop|||Global|United Kingdom||complimentary_event|0.000|GBP||GBP|Art & Culture|103,111,112,168,256,257,270,282,313,326,385,389,502,503||143698
742|Gin & Rum Festival, Leeds: complimentary tickets|53.789943|-1.530508|Leeds|United Kingdom|LS10|complimentary_event|16.480|GBP||GBP|Food and drink|103,104,111,112,168,2,242,256,257,301,313,326,351,380,389||140462
743|Sculpture workshop with Frédéric Forest|||Global|Global||complimentary_event|0.000|GBP||GBP|Art & Culture|168||143698
744|Still life workshop with Frédéric Forest|||Global|Global||complimentary_event|0.000|GBP||GBP|Art & Culture|168||143698
745|Chef Masterclass: Scallops with Mark Froydenlund of Marcus|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Cooking,Dining,Drinks,Food and drink,Masterclass,Restaurant|10,111,112,168,19,20,24,25,256,257,26,27,28,280,281,282,29,30,301,31,313,326,35,37,377,38,385,389,39,395,427,455,457,459,460,461,462,463,464,502,503,62,63,66,67,68,69,70,71,9||100469
746|Chef Masterclass: Herdwick lamb with Mark Froydenlund of Marcus|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Cooking,Dining,Drinks,Food and drink,Masterclass,Restaurant|100,101,102,103,111,112,168,172,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,256,257,258,266,271,282,288,301,313,326,336,337,385,389,397,398,401,402,421,423,431,432,447,449,451,452,455,459,460,462,464,470,480,481,482,483,484,485,486,497,498,502,503,75,76,77,78,89,90,99||100469
747|Chef Masterclass: Madeleines with Shauna Froydenlund of Marcus|51.501811|-0.156080|Global|Global||complimentary_event||GBP||GBP|Complimentary,Cooking,Dining,Drinks,Food and drink,Masterclass,Restaurant|10,100,101,102,103,111,112,13,14,168,172,19,20,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,24,240,241,25,256,257,258,26,266,27,271,28,280,281,282,29,30,301,31,313,326,34,35,36,37,377,38,385,389,39,395,397,398,401,402,421,423,427,431,432,447,449,451,452,455,456,457,459,460,462,463,464,470,480,481,482,483,484,485,486,496,497,498,502,503,62,63,66,67,68,69,70,71,75,76,77,78,9,99||100469
748|Power-Up mini-series: Harnessing Self-Reflection - Episode 1|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Digital events,Education,Health & Fitness,Masterclass,Virtual events|100,101,102,103,107,111,112,168,170,186,187,188,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,256,257,282,290,306,313,326,361,363,385,389,395,397,398,40,401,402,405,408,41,431,432,451,452,455,458,459,460,462,464,465,470,475,480,481,482,483,484,485,486,488,491,492,497,498,501,502,503,51,52,53,54,59,72,75,76,77,78,83,84,85,93,99||143470
749|Power-Up mini-series: Harnessing Self-Reflection - Episode 2|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Education,Health & Fitness,Masterclass,Virtual events|100,101,102,107,168,170,186,187,188,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,290,306,361,363,365,395,397,398,40,401,402,405,408,41,431,432,451,452,455,458,459,460,462,464,465,470,475,480,481,482,483,484,485,486,488,491,492,498,501,51,52,53,54,59,72,75,76,77,78,83,84,99||143470
750|Power-up miniseries: Harnessing self-reflection – episode 3|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Digital events,Education,Health & Fitness,Masterclass,Virtual events|100,101,102,107,168,186,187,188,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,290,306,361,363,365,395,397,398,40,401,402,405,408,431,432,451,452,455,458,459,460,462,464,470,475,48,480,481,482,483,484,485,486,488,491,492,498,501,51,52,53,54,59,72,75,76,77,78,83,84,93,99||143470
751|Gin & Rum Festival, Lincoln: complimentary tickets|53.227163|-0.545017|Lincoln|United Kingdom|LN6 7TS|complimentary_event|16.560|GBP||GBP|Food and drink|104,111,112,168,2,242,256,257,301,313,326,351,380,389||140462
752|Gin & Rum Festival, Liverpool: complimentary tickets|53.405399|-2.968794|Liverpool|United Kingdom|L3 5TQ|complimentary_event|16.480|GBP||GBP|Food and drink|103,104,111,112,168,2,242,256,257,301,313,326,380,389||140462
753|Gin & Rum Festival, London: complimentary tickets|51.519809|-0.162127|London|United Kingdom|W1H 1PQ|complimentary_event|19.780|GBP||GBP|Food and drink|103,104,111,112,168,2,242,257,301,313,326,380,389||140462
754|National Geographic Traveller Food Festival: complimentary tickets|51.535599|-0.104969|London|United Kingdom|N1 0QH|complimentary_event|24.480|GBP||GBP|National Geographic Traveller Food Festival|103,104,111,112,168,256,257,301,326,389||139314
755|Art & Culture: tickets to Design Miami/Basel 2023|47.564124|7.599868|Basel|Switzerland|4005|member_event|49.000|CHF||GBP|Art & Design,Switzerland|338||131229
756|Vegan Life Live, London: complimentary tickets|51.594057|-0.129760|London|United Kingdom|N22 7AY|complimentary_event|22.000|GBP||GBP|Beauty & Well-being,Family,Fashion,Food and drink|103,104,111,112,168,2,242,256,257,301,313,326,351,389||139123
757|R de Ruinart Champagne-tasting masterclass|||Global|Global||complimentary_event|0.000|GBP||GBP|Champagne,Drinks|103,111,112,168,256,257,270,282,301,313,326,385,389,502,503||137540
758|The History of Broadway and the West End: a behind-the-scenes storytelling|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Dining,Masterclass,Theatre,United Kingdom,Virtual events,Webinars|100,101,102,103,111,112,151,152,153,155,168,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,256,257,276,282,288,290,301,306,326,328,329,330,331,385,389,395,396,397,398,401,402,405,408,431,432,435,436,437,438,439,440,441,442,443,444,445,446,451,452,480,481,482,483,484,485,486,497,498,499,502,503,75,76,77,78,99||135727
759|Ruinart Blanc de Blancs Champagne tasting masterclass|||Global|Global||complimentary_event|0.000|GBP||GBP|Champagne,Drinks|168,461||137540
760|Storytelling: exclusive Fortnum & Mason on-demand digital experience|||Global|Global||complimentary_event||GBP||GBP|Champagne,Complimentary,Dining,Drinks,Food and drink,Gifting,Masterclass,United Kingdom,Webinars|100,101,102,103,111,112,151,152,153,155,168,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,256,257,276,282,301,326,328,329,330,331,385,389,397,398,401,402,431,432,435,436,437,438,439,440,441,442,443,444,445,446,451,452,480,481,482,483,484,485,486,497,498,499,502,503,75,76,77,78,99||120698
761|Ruinart Rosé Champagne tasting masterclass|||Global|Global||complimentary_event|0.000|GBP||GBP|Champagne,Drinks|103,111,112,168,256,270,282,301,313,326,385,389,461,502,503||137540
762|Fitness Masterclass: Warm-up with personal trainer Sam Bhaumick|||Global|Global||complimentary_event||GBP||GBP|Health & Fitness,Webinars|100,101,102,103,107,111,112,168,170,172,186,187,188,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,256,257,258,266,271,276,282,326,361,363,365,385,389,397,398,40,401,402,41,421,423,431,432,445,446,447,451,452,458,461,465,470,475,48,480,481,482,483,484,485,486,488,491,492,497,498,501,502,503,51,52,53,54,59,72,75,76,77,78,83,84,93,96,99||144323
763|Fitness Masterclass: 10-minute lower-body workout with personal trainer Sam Bhaumick|||Global|Global||complimentary_event||GBP||GBP|Health & Fitness,Webinars|100,101,102,103,107,111,112,168,170,172,186,187,188,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,256,257,258,266,271,276,282,326,361,363,365,385,389,395,397,398,40,401,402,41,42,421,423,43,431,432,44,445,446,447,451,452,458,461,465,470,475,48,480,481,482,483,484,485,486,488,491,492,497,498,501,502,503,51,52,53,54,59,72,75,76,77,78,83,84,93,96,99||144323
764|Fitness Masterclass: 10-minute core workout with personal trainer Sam Bhaumick|||Global|Global||complimentary_event||GBP||GBP|Health & Fitness,Webinars|100,101,102,103,107,111,112,168,170,172,186,187,188,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,256,257,258,266,271,276,282,326,363,365,385,389,395,397,398,40,401,402,41,421,423,431,432,445,446,447,451,452,458,461,465,470,48,480,481,482,483,484,485,486,488,497,498,501,502,503,51,52,53,54,59,72,75,76,77,78,83,84,93,96,99||144323
765|Digital event: coffee brewing masterclass with Coffee Academics Singapore|||Global|Global||complimentary_event||GBP||GBP|Digital events,Drinks,Home and technology,Virtual events|100,103,111,112,168,208,228,230,232,234,236,254,256,257,270,276,277,282,290,306,313,32,321,326,33,385,389,395,401,405,408,445,446,481,483,485,497,498,502,503,55,57,75,79,82,99||143515
766|Fitness Masterclass: Cool-down with personal trainer Sam Bhaumick|||Global|Global||complimentary_event||GBP||GBP|Health & Fitness,Webinars|100,101,102,103,107,111,112,168,170,172,186,187,188,197,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,256,257,258,266,271,276,282,326,361,363,365,385,389,395,397,398,40,401,402,41,421,423,431,432,445,446,447,451,452,458,461,465,470,475,48,480,481,482,483,484,485,486,488,491,492,497,498,501,502,503,51,52,53,54,59,72,75,76,77,78,83,84,93,96,99||144323
767|Unearth gardening secrets with Belmond Le Manoir aux Quat’Saisons|||Global|Global||complimentary_event|0.000|GBP||GBP|Home and technology|101,102,103,111,112,168,207,256,257,270,276,282,301,313,326,385,389,397,398,445,502,503||115897
768|Top Gun: Maverick – your private screening|51.509921|-0.130179|London|United Kingdom|WC2H 7JY|member_event|35.000|GBP||GBP|Art & Culture|111||115147
769|Insider access to Belmond Le Manoir aux Quat’Saisons’ gardens|||Global|Global||complimentary_event|0.000|GBP||GBP|Home and technology|101,102,103,111,112,168,207,256,257,270,276,282,301,313,326,385,389,397,398,445,502,503||115897
770|Cynthia Alberto’s family workshop on weaving|||Global|Global||complimentary_event|0.000|GBP||GBP|Art & Design|101,102,168,207,276,395,397,398,445||
771|Rod Kitson workshop on upgrading still-life images|||Global|Global||complimentary_event|0.000|GBP||GBP|Art & Design|101,102,168,207,276,395,397,398,445||
772|Fujiko Rose drawing workshop with The Other Art Fair|||Global|Global||complimentary_event|0.000|GBP||GBP|Art & Design|100,101,102,168,207,208,254,276,277,32,321,33,395,397,398,400,401,402,445,446,55,57,75,78,79,82,99||
773|Digital Event: Fresh beauty masking masterclass|||Global|Global||complimentary_event|0.000|GBP||GBP|Beauty & Well-being|100,168,208,228,230,232,234,236,254,277,32,321,33,342,344,398,401,452,481,483,485,498,55,57,75,79,82,99||137908
774|Zurich Art Weekend: exclusive access|47.377370|8.396632|Zurich|Switzerland||member_event|500.000|CHF||GBP|Art & Design|338||149028
775|Zurich Art Weekend: entry to the ZAW VIP dinner + exclusive access|47.377370|8.396632|Zurich|Switzerland||member_event|1000.000|CHF||GBP|Art & Design|338||149028
776|Swiss Open Gstaad: exclusive seating + overnight package|46.475847|7.285397|Gstaad|Switzerland|3780|member_event|1700.000|CHF||GBP|Tennis|315,338||132692
777|Gin & Rum Festival, Manchester: complimentary tickets|53.485224|-2.244350|Manchester|United Kingdom|M3 1SX|complimentary_event|16.560|GBP||GBP|Food and drink|103,104,111,112,168,2,242,256,257,301,313,326,380,389||140462
