id|name|see_artist_id|created_at
17120|Royal-T|08ec305c-c013-4339-be0c-f1d9a70a10cd|2019-10-24 09:01:31.901568+00:00
17122|Withered|069732c8-1de4-4194-b240-8eeffabe8519|2019-10-24 09:09:20.272653+00:00
17171|Every Time I Die|ef90f210-f136-4386-ab37-8c00d04eeace|2019-10-27 03:32:57.536226+00:00
17173|Bernie Marsden & Hand of Dimes|a898f920-051f-428c-ad7d-6d82537b8f62|2019-10-27 03:33:05.501358+00:00
17177|Al Chan|2c315176-8e40-40a3-9f46-33ba6ad82f66|2019-10-27 03:33:46.320369+00:00
17179|Cory Wells|dd65eda7-9ac1-4978-ae95-3d77b27bcd5f|2019-10-27 03:33:50.411993+00:00
20138|Galactic Empire|13b7e66c-854f-4928-a578-103d76bbe0a6|2020-03-25 00:44:07.682202+00:00
17181|Noisy|2b60950c-498e-4322-8da2-b64a249e4836|2019-10-28 00:37:57.910682+00:00
17182|Eyelar|5349e3a2-1b83-4d59-9ece-ca5291f18672|2019-10-28 00:37:57.924822+00:00
17184|Darkher|b7019aaf-cfb7-4b6a-9747-a6c8f0b66ada|2019-10-28 01:03:21.198909+00:00
17189|The Williams Fairey Brass Band|513b399a-c364-4089-b12f-0ecb596f80ff|2019-10-28 01:04:49.915378+00:00
20388|MDC|0f3c4d10-e541-46f0-a589-61ad701c6ce4|2020-05-10 00:43:23.372119+00:00
20389|Spider|019f9577-4ce6-4132-b3c5-d2a79c0791fa|2020-05-10 00:43:23.382161+00:00
20390|Robert White|61de6b5c-7cc9-47ea-9dc3-1ba7494f8afc|2020-05-10 00:44:10.722061+00:00
20391|The Pack|85376077-a6f6-4ef8-ab27-ca41d0f68b53|2020-05-10 00:44:15.586066+00:00
20753|Roddy Radiation|4b77ee87-f413-42cb-860e-854c5e7b3a5a|2020-08-28 22:27:09.011073+00:00
20799|Black Tiles|67ce3cee-a70f-425d-9f6a-ab8a6e81610d|2020-09-07 00:45:31.541509+00:00
20800|Hands Off Gretel|bcd6a2fa-3f22-41cd-933a-59aec83ce003|2020-09-07 00:46:42.076900+00:00
20802|Francis Bardot|534d0800-f611-4bcf-95e6-d2466da75976|2020-09-07 00:47:58.740181+00:00
20805|Lange|f11c95b2-532a-4b4b-8550-07c6977082c4|2020-09-07 00:48:02.957716+00:00
20806|Fragma|ae79ff82-e327-4230-9b29-880d92634365|2020-09-07 00:48:02.967393+00:00
20808|Nalin & Kane|3fff189a-1113-4006-b5a1-31382bd16bc2|2020-09-07 00:48:02.990568+00:00
20835|Janet Devlin|9857e7d5-3db5-410a-95e8-14f6ba0a74e2|2020-09-17 22:23:58.546338+00:00
20836|Kay Jay|bc4ea9ea-7b92-4f1f-9371-4e75101630fb|2020-09-17 22:30:13.425285+00:00
20881|StOp,sToP!|be232511-2bc9-41ca-a39a-cf9554b76c30|2020-10-22 00:39:18.154024+00:00
20883|Ill Behaviour|7b4f9101-f59c-4028-b7b3-1a614aabd950|2020-10-22 00:45:47.189234+00:00
20923|Viscera|e0da5e76-7ba9-4f5b-bf94-34cd54b380f3|2020-11-02 01:19:09.498784+00:00
20837|Nagazaki|ec05ee07-5144-4bfa-a95f-86bcb752d5db|2020-09-21 00:34:40.134261+00:00
20838|Iridium|9a4c6bfb-68dd-469d-aeba-47aa000cf362|2020-09-21 00:34:40.143358+00:00
21053|Pink Floyd||2021-01-21 17:31:03.729540+00:00
20393|Profjam|b4f2ff59-0e3a-40d3-a684-ea31bdb0dae5|2020-05-11 00:43:15.802327+00:00
15530|Liam Gallagher|1f2345fa-344e-4863-a1d7-3958d57f4301|2019-08-14 01:34:44.714927+00:00
17191|Williams Fairey Engineering Band|4c628a4d-0ca5-43b6-9ec1-7c6cc08e8b45|2019-10-28 01:04:49.941197+00:00
17197|Corey Harper|0194d390-9417-4dd5-a732-3c97e5a4d9e4|2019-10-29 00:48:31.896529+00:00
17200|Gorilla Biscuits|0320a32e-b781-40df-bf48-5cb5ee842762|2019-10-29 01:03:04.303227+00:00
17202|Wisdom in Chains|e6024269-8a9f-423d-ad53-de7a7b698b89|2019-10-29 01:03:04.334429+00:00
17206|Lady Donli|ce1da4b5-dbe0-461a-bf54-2201b4a17bdf|2019-10-29 01:03:33.276669+00:00
17211|John Edwards|5199bf91-dd1f-4bc0-b92e-b06995e8be5f|2019-11-01 04:43:09.808589+00:00
17216|Moodbay|7db54ddd-3339-453a-9519-3ad52d69095b|2019-11-01 04:46:49.046945+00:00
17220|Sights & Sounds|48cb2019-33e9-49ff-9e38-a0e22c27133a|2019-11-01 04:52:09.629392+00:00
17225|Milo Gore|3d019fdc-4387-460d-852e-f9db9b22d606|2019-11-01 05:00:02.418544+00:00
17227|Anushka|e7d3a009-5702-4d38-9e18-2e95ee49ffec|2019-11-01 05:05:00.819720+00:00
17230|Nick Luscombe|7c098fbc-b44e-43d6-beef-eb6f2cabcf77|2019-11-01 05:13:06.947682+00:00
17233|Iain Chambers|4b1c87be-de21-439d-b523-91bf913848fe|2019-11-01 05:13:06.991457+00:00
17235|Your Illuminations|2b8d372e-718f-49eb-acff-36006b046f47|2019-11-01 05:13:43.683071+00:00
17243|Abbath|266a5f1d-e25d-4491-897f-7402c2aa28dc|2019-11-01 05:17:00.577508+00:00
17246|Kiwi Jr.|64598fd8-5d7c-441d-a936-e1fc13d5a4f6|2019-11-01 05:17:02.115737+00:00
17262|Sky Valley Mistress|8cb04822-147e-430b-83ad-321766fce295|2019-11-02 05:32:10.338005+00:00
17265|Uncle Frank|891fd2d5-1da8-4aa5-89f9-8930a4236c67|2019-11-02 05:50:41.356314+00:00
17267|Joe Talbot|e8e1c875-7368-4c0b-bc21-e474ccb04157|2019-11-02 05:50:51.425413+00:00
17271|Current Swell|a71b0ba2-78f4-48af-adcc-a1a309a98cee|2019-11-02 05:51:30.661781+00:00
17273|YUMA|8bd83ab7-ae08-42ea-8447-e22dff551eef|2019-11-03 00:35:24.361747+00:00
17276|Cleo|9272b304-193d-4933-97fc-868e6bf2264e|2019-11-03 00:40:29.795252+00:00
17278|Neelix|86acb593-2bd8-41cb-8edc-fc8ba3620b15|2019-11-03 00:56:41.630882+00:00
17280|Stanton Moore|8fcb7629-09ef-4def-b1e8-7ef7b57de9cb|2019-11-03 01:04:30.017295+00:00
17283|Talib Kweli Greene|9cdef305-0fbb-40ca-9baf-d682b57bdf8e|2019-11-03 01:04:33.438027+00:00
17286|Glass Peaks|54a54b1e-4145-44c6-89bd-c3eb0ef0c859|2019-11-03 01:05:02.559585+00:00
17291|Sam Lee|5e989d2f-03fa-4265-a1ca-3cc4a9d48298|2019-11-03 01:06:04.727655+00:00
17294|Maliibu Miitch|ba4e99b9-0818-4843-b815-b074b817fbf7|2019-11-03 01:06:41.642343+00:00
17299|Blackberry Smoke|1576a26e-f77d-47ac-87f2-4f610c141ac6|2019-11-04 01:03:56.456168+00:00
17302|Andy Warren|dbd0dcbf-a4f1-4ee9-8852-28bd02ce5bfa|2019-11-04 01:04:04.296846+00:00
17304|Mike Urban|8c4ffa11-7f80-4f18-9376-e94950c1ec49|2019-11-04 01:04:04.320104+00:00
17310|The Straps|16c0d6b7-cece-458e-a95d-b23e8a1e8523|2019-11-04 01:05:28.633893+00:00
17313|Joey Riot|cb86f6e4-85a5-44c3-8ef8-40db287b91b0|2019-11-04 01:05:34.763032+00:00
20394|Melim|32c3479f-da76-4771-9bc7-841d9645454d|2020-05-11 00:43:15.818169+00:00
20755|AUSGANG|df079ac7-e6db-4e89-ad6e-c742af97f000|2020-08-29 01:32:34.503407+00:00
20839|Frog Leap|4cbe8132-73ff-4eed-8115-e2b1bd222414|2020-09-21 00:39:05.363646+00:00
20886|La Récré|8e9f5326-70de-4512-80ab-3717eb22efba|2020-10-23 00:37:51.027021+00:00
20887|Gary Potter Trio|51e47b62-d4ba-4497-827b-a117796b414c|2020-10-23 00:37:53.582344+00:00
20888|Iona Lane|e433a38d-56d1-4101-b671-5e8095578571|2020-10-23 00:48:08.473505+00:00
20926|Cachupa Psicadélica|dc0001b6-b22c-43e5-9241-32b8fda70cbf|2020-11-03 23:24:18.202367+00:00
3438|Vini Vici|14276a83-d21d-41ab-b809-09b494645645|2018-08-29 15:40:44.264055+00:00
20757|Skyforger|f3e365b8-7ddb-46d0-9ae6-84ff403ed5fd|2020-08-30 01:29:59.297982+00:00
20840|Test|5240d5b3-5798-46a8-99e8-d3c67862a5b3|2020-09-25 00:31:09.046613+00:00
20928|Bonnie X Clyde|1283489e-5fa5-44ac-a5b7-5f4bb75a2d06|2020-11-05 00:33:32.808969+00:00
8504|The Who|9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa|2018-12-04 12:37:59.650514+00:00
17315|Petty Criminals|e89313e9-684b-4865-89e2-9c126d24d7bb|2019-11-04 01:05:41.051276+00:00
17321|Amie K|9dbd298b-9ee1-4019-9890-d07d90011ab1|2019-11-05 00:35:37.159347+00:00
17326|The Filaments|2f28a21c-4b96-4246-8c8b-ddd38e8e5ad1|2019-11-05 00:50:37.097366+00:00
17328|The Bluecats|179c1e55-c410-42ac-9325-fa958a7675e4|2019-11-05 00:57:42.039287+00:00
17331|Cian Nugent|fd445218-3a24-48f9-83c1-1521a46f69a1|2019-11-05 00:59:58.044453+00:00
20147|Maria Bamford|50d2e0d5-c9c2-43be-b9db-209c58f75e95|2020-03-29 00:44:28.818615+00:00
20149|Ifriqiyya Électrique|773a6189-5b55-43b0-b646-12ff24f41990|2020-03-29 00:45:06.879894+00:00
17339|Ill Considered|cb6a2b95-d8da-4fc4-9744-feba14eb0c9f|2019-11-06 01:36:53.095236+00:00
17341|Matchbox|06a93515-1590-4d15-b3f9-50c8cadd9bda|2019-11-06 01:38:35.160614+00:00
17343|Crazy Cavan|6c65327a-3025-4990-bb50-ae15794da04c|2019-11-06 01:38:35.183551+00:00
17353|Mary Bragg|d7489a6a-1db0-4862-972c-ca07583287a0|2019-11-06 01:46:12.419592+00:00
17356|Gaudi|ecbe7008-86ad-4eb2-a75d-25e9c91c750d|2019-11-06 01:47:22.806236+00:00
17363|The Will Johns Band|1982b772-1646-46ea-8ed8-fe63ce2b863a|2019-11-06 02:05:17.633063+00:00
17369|Black Marble|fd7d4ed7-1a14-4b5b-b8f2-074888187ebc|2019-11-06 02:07:29.221123+00:00
17375|Alffa|ed425e83-9b89-42fe-b117-40e1ef3f0a3e|2019-11-07 00:54:56.449838+00:00
17384|Some Ember|70438d4d-5c48-4db8-8628-2df8b14b2364|2019-11-07 01:07:10.648859+00:00
20154|Trapped Under Ice|94c44a31-3f7b-4c5d-aa54-2bf47eeac5d5|2020-03-30 00:43:52.842920+00:00
17395|Andy Scott|68fc3ab1-ed0c-45ef-8fa4-cdbbfec98c90|2019-11-09 07:25:07.509344+00:00
17399|Courtney Bennett|8788a6d7-73a1-4bd6-ae59-ab53642ad696|2019-11-09 07:37:24.890888+00:00
17403|Reclaimer|8daa1b24-4169-4332-ac19-94c734b3988d|2019-11-09 07:39:46.115115+00:00
17404|We Struck Gold|0fcaa5ed-94e5-4c4b-b20b-18cc5be13b67|2019-11-09 07:39:46.124951+00:00
20155|All Out War|57f496a2-d22d-4a89-9b04-c9ee3812c781|2020-03-30 00:43:52.856300+00:00
20158|Roberto Surace|16e835c6-850e-49d8-8f79-89d96d212074|2020-03-30 00:44:08.710417+00:00
20161|Les Caméléons|8e1d01fc-2b00-4fac-8a1e-bc883a8cf4a0|2020-03-30 00:44:52.235977+00:00
20164|The Pink Torpedoes|bad450db-b54e-447f-8884-89dd26d3a57f|2020-03-30 00:45:50.283384+00:00
17415|SNAYX|c772c0d5-421e-4119-8719-66831012c148|2019-11-10 08:49:35.075671+00:00
17421|Dexter Wansel|c7255a0e-7254-4826-94f2-e23c5e3748ed|2019-11-10 09:07:32.911422+00:00
17425|Eugene Reynolds|d119244d-bc49-4afa-892a-b7d280991764|2019-11-10 09:07:58.716095+00:00
17427|Jo Callis|d45e5fba-2475-4c2a-ad8a-085a53b83f87|2019-11-10 09:07:58.743063+00:00
17429|The Lucky Devils|47c45a43-a83d-4cbb-9acb-9fc2263b4b9f|2019-11-10 09:08:54.472320+00:00
17432|Damien Saez|dd965a5b-d36d-4c07-8161-e9a22ff9a99a|2019-11-11 00:40:35.365616+00:00
17438|Saltbuck|e9bd6cbf-441f-4b05-9ca5-e31162d6359c|2019-11-11 01:02:11.528552+00:00
17441|Slap Rash|0d34bd73-8273-4b05-b806-5f0073e7e103|2019-11-11 01:09:49.227617+00:00
20396|Vic Ruggiero|09e7d123-88ec-412c-8a0c-abfea7fd5a89|2020-05-12 00:43:49.137295+00:00
20756|Mallorca Lee|9278dbc5-6ca3-4444-9630-06e3e0df31c6|2020-08-30 01:20:11.737857+00:00
20759|IZIA|ac5112f7-df94-4cf8-b76c-f3eb36f1845a|2020-08-30 01:30:46.819704+00:00
20841|By the Sea|f83e6e5d-8a59-4bb3-8c5b-9fdb6c8107be|2020-09-25 00:33:58.459222+00:00
20890|Wandering Monster|d5fdec51-49e9-45b5-b10e-acf367615221|2020-10-24 00:41:49.768922+00:00
15116|Spizz Energi|1d1dbfaa-2752-4cc2-91ac-1c4cf98608d3|2019-08-07 10:54:01.109636+00:00
20760|La Chica|23cab218-91ed-40ec-b3b2-6a02cc31c0d6|2020-08-31 01:29:20.069796+00:00
20763|Ryon|4c43e69a-1919-4ef8-9399-21c680c68828|2020-08-31 01:32:08.556383+00:00
20891|The Beatles|b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d|2020-10-25 02:18:24.100453+00:00
20398|Toxic Reasons|b9f5ebb2-8218-470b-bb8c-56fdbff45cf8|2020-05-13 00:43:11.364610+00:00
2|Adele||2018-01-08 15:27:12.336931+00:00
17445|Infected Mushroom|eab76c9f-ff91-4431-b6dd-3b976c598020|2019-11-11 01:11:08.150268+00:00
17449|Buffo's Wake|d9ddb374-4121-4a33-98ea-11418961f2e4|2019-11-12 00:42:19.539032+00:00
17457|The Cruel Intentions|3c8f42b9-e235-47db-874a-aaf1d9cff576|2019-11-12 01:00:10.587085+00:00
17462|Aystar|b58240a5-a871-43bf-866e-9357e0110519|2019-11-13 00:34:15.450654+00:00
17464|Gold Beach|8bf846a3-47a9-45a7-a58c-15a2cf36c445|2019-11-13 00:39:08.897370+00:00
17466|Hollywood Eyes|b578bd1f-0ed6-44d3-980e-4f287cfd5e60|2019-11-13 00:39:08.918690+00:00
17470|Not Ur Girlfrenz|44b491c1-960c-4d12-bdcc-bbd92de390b1|2019-11-13 01:04:45.082775+00:00
17477|Layover|1ae57b05-3ddd-40f7-8545-04bf5a90835e|2019-11-14 00:34:57.960015+00:00
17481|Steve Grozier|62966097-61f8-4f8e-b72f-56cb3a36f9c3|2019-11-14 00:42:56.503843+00:00
20171|Abraham Mateo|ae44dccd-8fdc-42ff-84a6-2a0549bacca4|2020-03-31 00:44:49.413843+00:00
20173|Paul Sinha|5e7775ba-5e6b-4ac3-a026-0106ab47933f|2020-03-31 00:45:20.686924+00:00
20183|Juanes|8b0f05ce-354e-4121-9e0b-8b4732ea844f|2020-04-03 00:44:02.180834+00:00
17490|BYFYN|9abddbed-e91c-43e5-b79b-675c432d6630|2019-11-15 00:31:55.804839+00:00
17491|Les McKeown's Bay City Rollers|5beeb596-497f-43c5-bae2-775211c3a135|2019-11-15 00:32:48.541457+00:00
17499|Dirk Cambell|f2d89451-6030-48e3-8f2e-b00c86dd8eff|2019-11-15 00:40:20.247013+00:00
17501|Man Forever|c616ad23-da45-489b-9366-7bd104ac7986|2019-11-15 00:43:53.923516+00:00
17504|Hannah Grace|b7c568be-8da8-44c7-8442-b42ab6d26bcb|2019-11-15 00:47:35.635872+00:00
17507|Francis MacDonald|466340c2-f987-402f-a8af-cbec45fe15b7|2019-11-15 00:56:40.493614+00:00
17509|Geist|4273f097-92fa-4b24-a1ea-2222840e56b8|2019-11-15 00:57:28.620871+00:00
17516|A Thousand Horses|ad3a1b29-ac6e-44c0-bd96-8b561bf5dcd7|2019-11-16 00:31:24.028306+00:00
17521|Colossal Squid|69d577d6-9532-46cb-96d0-8ee1a43ba7d2|2019-11-16 01:00:22.563926+00:00
17523|Sophie Jamieson|fe52238f-2138-4713-8713-c0bc869307c7|2019-11-16 01:09:09.059627+00:00
17527|Taylor Skye|8f9e08b1-545d-499b-b48b-dc8c5a5f037a|2019-11-16 01:13:06.932398+00:00
17529|Wayne Hernandez|52aa82ad-75dd-4d69-8f57-da7c0fabce3d|2019-11-16 01:13:31.640264+00:00
17532|Rhapsody of Fire|4e0dffde-ad2d-45b7-9c75-d57ce55de061|2019-11-16 01:13:50.163498+00:00
17535|Vinicio Capossela|5115929f-f133-47b4-bf1c-8a0df582ce23|2019-11-17 00:58:08.470459+00:00
17538|The Blues Band|668573a7-9352-464d-aef4-7e9a318b46d3|2019-11-17 00:58:18.002275+00:00
17541|St. Christopher|5b076062-e2a2-4fa4-82d4-6fcc32fefa0e|2019-11-17 00:58:21.729480+00:00
17544|Dead and Buried|faa4d801-f28d-40da-a16a-1a8c1d60c3e1|2019-11-17 00:58:53.433266+00:00
17546|Neon Nights|0c34389b-80da-46c5-b49d-8d231035c6cf|2019-11-17 00:59:08.930395+00:00
17548|Prong|366b86a0-74b2-4fcb-ba79-637258299dbb|2019-11-18 00:59:29.710024+00:00
17549|Miles Davis Septet|88130878-7ee9-4ce2-b24b-1dd9da898030|2019-11-18 00:59:45.416690+00:00
17550|Mark Kavuma|c8aad83c-eb7f-4cce-ba2f-1bb1e71865dd|2019-11-18 00:59:45.425094+00:00
20761|Borknagar|8df2629f-8ae9-4687-9207-4cf3c22cc763|2020-08-31 01:31:34.628234+00:00
20762|Cân Bardd|12ece37d-6cd1-436a-a995-11bba0b4c6f6|2020-08-31 01:31:34.642657+00:00
20842|Agir|9125250b-b241-4b7e-9fe6-54bb3fd32ef2|2020-09-26 00:32:20.528561+00:00
20892|Creeping Death|0be00607-ce75-41cb-b1c9-033f192739be|2020-10-25 02:23:31.446077+00:00
20930|Tribulation|a986ffff-d7ad-48e3-ba77-d7763b935649|2020-11-06 02:24:49.072080+00:00
20931|Tebi Rex|548b2bd2-8442-45fc-a7cd-acda17f9a046|2020-11-06 02:24:58.558777+00:00
20898|João Pedro Pais|de3124db-87fa-4f62-8631-7c2dc7e02b11|2020-10-27 02:09:48.727880+00:00
20899|Azazel|5e4e2c96-80e2-440c-ad08-346ecd015acc|2020-10-27 02:13:05.167148+00:00
20902|UJahm|6f350290-acb0-485c-92eb-a6c5d7605afe|2020-10-27 02:14:44.253349+00:00
20903|live/wire|c6636808-71f1-410f-ac68-b9c007f71620|2020-10-27 02:14:56.898295+00:00
20932|John Rutter|c6985804-1f68-436f-b46b-e3e72529568f|2020-11-07 02:24:57.039521+00:00
3442|DJ EZ|47938449-e4ee-4e6c-bf5e-967f774862ea|2018-08-29 15:40:51.825417+00:00
9058|Shawn Mendes|b7d92248-97e3-4450-8057-6fe06738f735|2018-12-04 13:14:36.197377+00:00
17551|Artie Zaitz|396cfe8a-de9e-41ca-8f52-ebb8482e9a91|2019-11-18 00:59:45.433618+00:00
17552|Mussinghi Brian Edwards|abe82d3d-920d-4b6e-9361-244749ad8f38|2019-11-18 00:59:45.445025+00:00
17556|Joe Newberry|858ef066-07c5-45a7-b467-d1d4f00f3468|2019-11-18 00:59:52.115577+00:00
17557|April Verch|98e5e034-7b0d-41de-85b1-d4539eac6ea0|2019-11-18 00:59:52.124063+00:00
17564|Sworn Amongst|86f09d80-6450-4287-a83d-4a9d28182e68|2019-11-19 00:52:28.597969+00:00
17565|The Oklahoma Kid|a9dfaa90-46c3-4302-bf22-28a4c1f68dc7|2019-11-19 00:53:15.258564+00:00
17567|Tripsitter|8b1e0629-4db1-473b-bae3-f86a3481e566|2019-11-19 00:57:51.659190+00:00
20843|Bavarian Oompah Band|3743f5fc-6ae0-48f4-af67-5bad5689c727|2020-09-29 00:30:54.947267+00:00
20844|Hannah Scott|0aed99e7-5423-4d6d-8312-9d6fdb3fa246|2020-09-29 00:35:04.966400+00:00
20894|Tito Prince|d4548a39-0b96-4fe4-86db-d8a9a1e13030|2020-10-27 01:39:28.173581+00:00
20895|Hard Wax|8573027e-480d-4ef6-bf8f-8bf769e5ddf3|2020-10-27 01:54:49.316459+00:00
20896|Starseed|f0e4f646-0369-4fc0-94f5-e6b62bc8ffe5|2020-10-27 02:00:46.866812+00:00
20897|Art & Language|511d2544-c371-438f-9fa8-6c8628143379|2020-10-27 02:09:26.706135+00:00
20900|Repulsive Vision|cabf49d8-dceb-4947-b80f-9c7db77b9542|2020-10-27 02:13:24.994109+00:00
20901|Bonfire|780fcd1f-9808-4da6-aad8-2858884dd7df|2020-10-27 02:14:32.360795+00:00
20933|Simon Callow|16392269-db73-4e42-a067-ccf574282c81|2020-11-07 02:24:57.546424+00:00
20934|Voces8|2a264f51-0a83-4972-858d-a4825ff02ad9|2020-11-07 02:24:57.557548+00:00
20935|Dungeon|c96fa2a1-f62c-4204-b9be-3d8568df5011|2020-11-07 02:27:32.762266+00:00
20936|Andy Oliveri & The Mountaineers|4e337d52-2de4-434b-be66-49f467f9a29e|2020-11-07 02:33:00.769098+00:00
20937|Red|0ff93a82-dc2f-4a6f-93c3-e260868b6566|2020-11-07 02:33:57.530297+00:00
20938|Red|ac4e3897-3514-450d-b8c5-66349b140fad|2020-11-07 02:33:57.541391+00:00
20939|John Idan|4de2a9e9-81f2-4482-98a9-85b95981741e|2020-11-07 02:34:12.774476+00:00
3444|Ussy|0e1e47aa-dff2-4461-98d0-b25a9a1a9c7c|2018-08-29 15:40:51.847825+00:00
3449|Ida Engberg|ccac440b-6819-4385-84bf-628a580513ae|2018-08-29 15:40:52.456290+00:00
3451|Joseph Capriati|b523b6b8-f2ea-4d6c-ba23-f25e02715727|2018-08-29 15:40:52.478735+00:00
3453|Moodymann|17d69e72-9cf2-496f-aa64-ba238de2087e|2018-08-29 15:40:52.507883+00:00
3457|Foz|cbdd35ed-298e-474c-87b4-120b5e5ae749|2018-08-29 15:40:52.890886+00:00
3460|Eats Everything|dd64ccdc-8087-47ab-8774-a40a4c37a3d9|2018-08-29 15:40:53.175786+00:00
3462|Richy Ahmed|656e35fc-3f33-4e80-93dc-75817e316671|2018-08-29 15:40:53.195021+00:00
9438|Shredd|84a0f7c7-12e4-498d-b128-a49df335132b|2018-12-10 13:05:46.517134+00:00
9441|Caffeine Kill|bf527d46-ddfa-4fcb-b72d-94e88a9f969a|2018-12-10 13:05:56.880816+00:00
9445|BUTE|7a362234-8e42-4721-ab54-288eae6c2e0f|2018-12-10 13:06:08.779776+00:00
3474|PROSE|cb63578a-3226-4b2e-8ecf-b5386206be4f|2018-08-29 15:41:09.179746+00:00
3476|Glass Caves|a26b5da3-a6e7-4a09-8877-3df2ec94f5a3|2018-08-29 15:41:09.227770+00:00
3481|Distant Blue|cff60eb9-4177-49ce-b834-85027b336599|2018-08-29 15:41:28.168172+00:00
3487|China Shop Bull|b0873521-a0f7-493e-a0a0-67c29417fb1f|2018-08-29 15:41:35.186823+00:00
3489|Family Selection Box|8bff527a-1596-4416-9649-6b15678b23ca|2018-08-29 15:41:35.524203+00:00
3491|Anti-Nowhere League|35718ac2-0681-4270-9e16-ad37f9dc6583|2018-08-29 15:41:37.349746+00:00
20940|Tiña|b8ad8a9d-9c9d-40d6-af33-c0b851590933|2020-11-08 01:25:59.561756+00:00
3494|Staghorn|400832dc-ccc1-46c0-ba51-638241b27ba4|2018-08-29 15:41:37.756635+00:00
2835|Sonny Fodera|bd804804-588f-423f-9f62-66ba93b4a5a4|2018-08-29 15:23:47.633590+00:00
20189|Delvon Lamarr Organ Trio|d70f3879-b92c-4948-a430-fc25d2e3c52d|2020-04-04 00:43:12.378789+00:00
17577|Steve Mac|124ee7bb-5663-41e3-b368-60099ca708c1|2019-11-20 00:31:28.932288+00:00
17578|Pete Bassman|0d2da198-58f1-48a9-99ba-fcbf32b4c5ff|2019-11-20 00:32:10.385594+00:00
17583|Mercutio|846ad724-512d-4071-8137-64f83a8ea4e0|2019-11-20 00:42:12.337898+00:00
17588|Playdead|a67a219d-d174-45a7-96ed-06d6f502057d|2019-11-20 00:51:04.855825+00:00
17590|Bring The Onslaught|ad3dbe3c-9bd8-4572-90d1-bbbaeaf7bb6a|2019-11-20 00:51:04.880435+00:00
17592|Boxia|03a0227f-27c1-452a-acf9-6beea16ed4ac|2019-11-20 00:56:43.248684+00:00
17595|Goan Dogs|be2ed4af-abff-4de5-866d-d1b9cd46c01c|2019-11-20 00:58:34.572207+00:00
17600|Red River Dialect|b85a4127-0e74-4676-994b-eef9ca7de1a9|2019-11-20 01:00:37.473672+00:00
17602|The Franklys|e6254719-0740-407c-8f69-58d780c45c5f|2019-11-21 00:35:45.632367+00:00
17607|James Holden|7a269795-f85a-4717-8576-3f51265776cc|2019-11-21 00:39:36.128164+00:00
17609|Andrew Abbott|626471da-c7f1-48b5-a918-0312f0ad56b3|2019-11-21 00:39:36.221746+00:00
17614|Colin Quinn|06086a47-46a9-45e0-93eb-4223081d5859|2019-11-21 00:48:16.391565+00:00
17616|Jazzy M|36c395b3-22bb-4fc1-aac2-0bea37266408|2019-11-21 00:48:40.774004+00:00
17618|Torchbearer|44cc0740-ecbf-45ea-bff6-7f0afdccba29|2019-11-21 00:53:32.659767+00:00
17621|ArtemisiA|a08a90f6-1529-4b90-a25f-54eb58f3e34e|2019-11-21 00:53:32.691317+00:00
17623|Myd|c61f03df-e3e4-4466-ba08-508383696b83|2019-11-21 00:54:54.278827+00:00
17626|Busy P|03ba9e7e-0452-4f39-bd3d-c29671155122|2019-11-21 00:54:54.303730+00:00
17629|Klein|760e95ff-c503-4567-8109-759b9594c182|2019-11-21 00:57:39.336864+00:00
17632|NOIA|7599ac23-56cd-4689-8d90-09e5621b67a8|2019-11-22 00:41:20.335992+00:00
17634|Gautier|7b03f9f6-98f9-4dff-969c-df564078a01e|2019-11-22 00:41:20.353993+00:00
17636|Kyau & Albert|088acc1e-6762-4350-8bd7-c8f6fb5178ec|2019-11-22 00:48:18.592966+00:00
17640|Odyssey the Band|b6e26d31-592f-44a1-a7ba-ef1796ad1914|2019-11-22 00:50:11.979519+00:00
17642|Our Family Dog|1536acab-fee8-417c-92e2-32fbbc38eebb|2019-11-22 00:50:49.521044+00:00
17644|The Lathums|9ed4df80-8759-443c-b447-680e1bbf1685|2019-11-22 00:52:04.959932+00:00
17646|Serotone|ea4c9d87-f74f-4eb6-adfe-def69e24ee82|2019-11-22 00:52:07.677110+00:00
17647|L.A. Peach|0c07fe22-715d-4f54-bdb7-2dd2b2f67d1e|2019-11-22 00:53:02.521792+00:00
17651|PVRIS|de210c9e-fbf6-4827-987f-dd8885f5d890|2019-11-22 00:58:43.883510+00:00
20176|Ifreann|ffa254ec-8b4e-4831-a06d-635eccdd6884|2020-04-02 00:43:47.748255+00:00
20193|La Caravane Passe|d9f213fe-10fe-4f47-a443-2301fae4673c|2020-04-05 00:43:08.967618+00:00
20195|OZ|042fb1f2-d5d4-4a48-a25e-12096a4189ad|2020-04-05 00:43:08.985076+00:00
20197|Famyne|ede72d7b-75c5-45b8-9524-dea51be24e19|2020-04-05 00:43:10.666442+00:00
20200|Subzero|4c451344-a0b3-4eb1-9935-c15c24d6e712|2020-04-05 00:43:16.719154+00:00
20202|Suzanne Ciani|2ce96399-f6da-439f-af3a-f319ebe2074c|2020-04-05 00:43:36.374184+00:00
17655|Mercy|ee8adb9f-4c1d-46bc-97f6-848d9f712b0d|2019-11-23 00:34:54.045801+00:00
17656|Ray Mang|7c2448e5-b653-4854-93b8-8d619a0a5197|2019-11-23 00:37:55.050651+00:00
17664|Jesse Ahern|640c918a-cbeb-4418-973e-01bc24923e28|2019-11-24 00:57:35.234147+00:00
